"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"3323",5129,10.62,574152.23,300329.14,10.62,TRUE
"3324",5131,10.6,574100.49,300284.02,10.6,TRUE
"3325",5132,10.59,574171.66,300331.68,10.59,TRUE
"3326",5134,10.59,574090.86,300279.99,10.59,TRUE
"3327",5136,10.57,573998.19,300360.81,10.57,TRUE
"3328",5137,10.56,574003.88,300379.58,10.56,TRUE
"3329",5141,10.54,574114.9,300370.54,10.54,TRUE
"3330",5143,10.53,574073.05,300306.91,10.53,TRUE
"3331",5146,10.52,574124.62,300283.94,10.52,TRUE
"3332",5148,10.52,574126.09,300262.21,10.52,TRUE
"3333",5149,10.51,574044.92,300329.86,10.51,TRUE
"3334",5150,10.51,574126.72,300264.62,10.51,TRUE
"3335",5155,10.47,574187.38,300324.27,10.47,TRUE
"3336",5156,10.47,574106.86,300292.75,10.47,TRUE
"3337",5157,10.47,574111.52,300267.5,10.47,TRUE
"3338",5158,10.47,573999.45,300369.09,10.47,TRUE
"3339",5159,10.44,574006.82,300381.51,10.44,TRUE
"3340",5162,10.42,574006.17,300380.15,10.42,TRUE
"3341",5164,10.41,574032.43,300374.53,10.41,TRUE
"3342",5166,10.4,574002.12,300343.17,10.4,TRUE
"3343",5167,10.39,574139.57,300267.34,10.39,TRUE
"3344",5169,10.38,574011.35,300340.05,10.38,TRUE
"3345",5170,10.37,574119.13,300305.65,10.37,TRUE
"3346",5171,10.36,574206.57,300358.57,10.36,TRUE
"3347",5172,10.35,574154.2,300296.27,10.35,TRUE
"3348",5173,10.35,574142.1,300267.35,10.35,TRUE
"3349",5174,10.33,573996.43,300366.36,10.33,TRUE
"3350",5176,10.31,574112.39,300270.99,10.31,TRUE
"3351",5177,10.31,574165.61,300338.31,10.31,TRUE
"3352",5180,10.29,574134.4,300263.34,10.29,TRUE
"3353",5181,10.28,574151.36,300317.46,10.28,TRUE
"3354",5183,10.27,574089.7,300286.45,10.27,TRUE
"3355",5184,10.27,574090.59,300296.02,10.27,TRUE
"3356",5186,10.26,574034.74,300408.21,10.26,TRUE
"3357",5187,10.25,574123.39,300266.68,10.25,TRUE
"3358",5188,10.22,574194.89,300361.41,10.22,TRUE
"3359",5189,10.22,574095.39,300338.42,10.22,TRUE
"3360",5190,10.21,574136.08,300263.4,10.21,TRUE
"3361",5191,10.2,574029.38,300373.36,10.2,TRUE
"3362",5194,10.16,574089.66,300288.24,10.16,TRUE
"3363",5195,10.14,574166.83,300308.74,10.14,TRUE
"3364",5197,10.14,574111.76,300305.71,10.14,TRUE
"3365",5199,10.13,574126.76,300261.02,10.13,TRUE
"3366",5202,10.11,574105.67,300272.87,10.11,TRUE
"3367",5205,10.1,574133.89,300356.36,10.1,TRUE
"3368",5206,10.1,574084.79,300300.64,10.1,TRUE
"3369",5207,10.08,574143.83,300359.57,10.08,TRUE
"3370",5208,10.07,574109.81,300268.25,10.07,TRUE
"3371",5212,10.05,573991.98,300355.2,10.05,TRUE
"3372",5213,10.05,574152.17,300330.85,10.05,TRUE
"3373",5214,10.05,574178.8,300315,10.05,TRUE
"3374",5215,10.04,574170.32,300312.43,10.04,TRUE
"3375",5216,10.04,574115.02,300264.14,10.04,TRUE
"3376",5217,10.04,574207.35,300357.55,10.04,TRUE
"3377",5218,10.03,574173.07,300301.77,10.03,TRUE
"3378",5219,10.02,574113.51,300300.13,10.02,TRUE
"3379",5221,9.99,574154.11,300425.48,9.99,TRUE
"3380",5222,9.99,574119.28,300294.87,9.99,TRUE
"3381",5223,9.99,574182.86,300333.18,9.99,TRUE
"3382",5225,9.97,574005.21,300337.55,9.97,TRUE
"3383",5226,9.97,574111.62,300313.73,9.97,TRUE
"3384",5227,9.97,574183.84,300329.62,9.97,TRUE
"3385",5228,9.96,574041.97,300321.72,9.96,TRUE
"3386",5229,9.96,574034.08,300406.49,9.96,TRUE
"3387",5232,9.94,574041.87,300327.96,9.94,TRUE
"3388",5233,9.94,574124.92,300262.53,9.94,TRUE
"3389",5235,9.94,574155.16,300298.22,9.94,TRUE
"3390",5236,9.92,574168.99,300411.89,9.92,TRUE
"3391",5238,9.89,574092.18,300291.02,9.89,TRUE
"3392",5240,9.89,574182.97,300324.23,9.89,TRUE
"3393",5246,9.86,574199.17,300371.02,9.86,TRUE
"3394",5247,9.85,574111.41,300271.95,9.85,TRUE
"3395",5248,9.85,574031.62,300371.87,9.85,TRUE
"3396",5250,9.82,574137.85,300264.72,9.82,TRUE
"3397",5251,9.82,574122.5,300260.95,9.82,TRUE
"3398",5253,9.82,574196.59,300368.07,9.82,TRUE
"3399",5254,9.82,574149.27,300346.86,9.82,TRUE
"3400",5257,9.79,574176.43,300301.98,9.79,TRUE
"3401",5261,9.72,574149.42,300391.4,9.72,TRUE
"3402",5262,9.71,573990.55,300355.96,9.71,TRUE
"3403",5264,9.69,574122.43,300263.59,9.69,TRUE
"3404",5265,9.68,574089.2,300280.85,9.68,TRUE
"3405",5266,9.68,574144.64,300269.78,9.68,TRUE
"3406",5269,9.64,574145.24,300391.66,9.64,TRUE
"3407",5271,9.63,574106.96,300338.45,9.63,TRUE
"3408",5272,9.63,574091.26,300298.09,9.63,TRUE
"3409",5273,9.62,574119.59,300345.75,9.62,TRUE
"3410",5274,9.62,574112.3,300273.63,9.62,TRUE
"3411",5277,9.59,574115.72,300265.59,9.59,TRUE
"3412",5278,9.59,574111.51,300265.69,9.59,TRUE
"3413",5282,9.56,574100.4,300285.78,9.56,TRUE
"3414",5283,9.56,574162.93,300409,9.56,TRUE
"3415",5284,9.56,574136.11,300420.02,9.56,TRUE
"3416",5285,9.55,574114.03,300268.92,9.55,TRUE
"3417",5286,9.54,574088.25,300285.44,9.54,TRUE
"3418",5287,9.54,574091.32,300292.69,9.54,TRUE
"3419",5289,9.54,574157.77,300294.34,9.54,TRUE
"3420",5290,9.54,574056.97,300311.36,9.54,TRUE
"3421",5291,9.54,574210.59,300382.36,9.54,TRUE
"3422",5292,9.54,574169.28,300388.8,9.54,TRUE
"3423",5294,9.53,574172,300301.45,9.53,TRUE
"3424",5295,9.51,574117.48,300263.41,9.51,TRUE
"3425",5298,9.49,574000.97,300372.92,9.49,TRUE
"3426",5300,9.48,574155.35,300392.98,9.48,TRUE
"3427",5304,9.45,574001.01,300370.22,9.45,TRUE
"3428",5308,9.44,574184.88,300317.24,9.44,TRUE
"3429",5309,9.44,574072.29,300305.19,9.44,TRUE
"3430",5310,9.44,574120.5,300290,9.44,TRUE
"3431",5312,9.42,574172.9,300312.22,9.42,TRUE
"3432",5313,9.42,574087.46,300276.84,9.42,TRUE
"3433",5314,9.42,574012.13,300335.85,9.42,TRUE
"3434",5315,9.42,574041.18,300326.28,9.42,TRUE
"3435",5316,9.41,574081.12,300288.65,9.41,TRUE
"3436",5319,9.38,574022.2,300395.59,9.38,TRUE
"3437",5320,9.38,574193.82,300385.82,9.38,TRUE
"3438",5323,9.34,574132.9,300262.01,9.34,TRUE
"3439",5325,9.33,574116.65,300308.97,9.33,TRUE
"3440",5327,9.32,574182.44,300309.13,9.32,TRUE
"3441",5329,9.3,574109.15,300266.52,9.3,TRUE
"3442",5330,9.29,574213.26,300382.15,9.29,TRUE
"3443",5331,9.28,574036.71,300328.71,9.28,TRUE
"3444",5332,9.28,574150.2,300279.91,9.28,TRUE
"3445",5333,9.27,574138.04,300403.36,9.27,TRUE
"3446",5334,9.26,574088.42,300275.65,9.26,TRUE
"3447",5335,9.26,574161.91,300415.93,9.26,TRUE
"3448",5336,9.25,574180.14,300330.89,9.25,TRUE
"3449",5337,9.25,574128.35,300261.69,9.25,TRUE
"3450",5341,9.23,574119.41,300354.48,9.23,TRUE
"3451",5346,9.2,574185.69,300315.05,9.2,TRUE
"3452",5348,9.2,574162.96,300340.17,9.2,TRUE
"3453",5349,9.19,574002.41,300373.38,9.19,TRUE
"3454",5350,9.19,574123.36,300264.81,9.19,TRUE
"3455",5351,9.16,574199.17,300368.36,9.16,TRUE
"3456",5352,9.16,573992.78,300356.89,9.16,TRUE
"3457",5354,9.16,574141.05,300274.25,9.16,TRUE
"3458",5356,9.15,574096.93,300338.69,9.15,TRUE
"3459",5358,9.13,574105.3,300288.94,9.13,TRUE
"3460",5361,9.12,574144.99,300406.86,9.12,TRUE
"3461",5362,9.12,574010.6,300382,9.12,TRUE
"3462",5364,9.08,574185.55,300327.48,9.08,TRUE
"3463",5365,9.06,574148.06,300425.54,9.06,TRUE
"3464",5369,9.04,574077.96,300290.86,9.04,TRUE
"3465",5370,9.04,574183.87,300320.72,9.04,TRUE
"3466",5372,9,574109.4,300286.9,9,TRUE
"3467",5374,8.97,574175.46,300367.02,8.97,TRUE
"3468",5375,8.96,574091.54,300277.45,8.96,TRUE
"3469",5376,8.95,574164.13,300379.02,8.95,TRUE
"3470",5377,8.95,574165.54,300399.14,8.95,TRUE
"3471",5378,8.95,574131.45,300433.28,8.95,TRUE
"3472",5379,8.94,574098.7,300283.83,8.94,TRUE
"3473",5381,8.93,574129.21,300267.06,8.93,TRUE
"3474",5382,8.92,574164.53,300405.08,8.92,TRUE
"3475",5383,8.9,574192.66,300393.5,8.9,TRUE
"3476",5386,8.88,574165.7,300388.49,8.88,TRUE
"3477",5387,8.87,574142.64,300392.06,8.87,TRUE
"3478",5390,8.85,574004.33,300343.89,8.85,TRUE
"3479",5391,8.85,574177.95,300302.58,8.85,TRUE
"3480",5394,8.83,574005.9,300347.5,8.83,TRUE
"3481",5396,8.8,574089.5,300293.55,8.8,TRUE
"3482",5397,8.79,574109.79,300265.54,8.79,TRUE
"3483",5399,8.77,574113.07,300264.78,8.77,TRUE
"3484",5402,8.75,574022.53,300342.25,8.75,TRUE
"3485",5403,8.72,574103,300274.65,8.72,TRUE
"3486",5404,8.72,574088.11,300292.58,8.72,TRUE
"3487",5405,8.7,574207.16,300369.18,8.7,TRUE
"3488",5406,8.7,574139.52,300264.52,8.7,TRUE
"3489",5410,8.68,574143.57,300266.48,8.68,TRUE
"3490",5420,8.55,574150.81,300347.87,8.55,TRUE
"3491",5421,8.54,574130.23,300259.63,8.54,TRUE
"3492",5422,8.52,574108.66,300288.78,8.52,TRUE
"3493",5425,8.51,574135.18,300422.86,8.51,TRUE
"3494",5426,8.51,574166.53,300325.57,8.51,TRUE
"3495",5427,8.5,574105.05,300301.45,8.5,TRUE
"3496",5431,8.48,574118.79,300279.14,8.48,TRUE
"3497",5432,8.47,574134.81,300393.87,8.47,TRUE
"3498",5434,8.44,573989.68,300353.77,8.44,TRUE
"3499",5435,8.44,574145.29,300427.53,8.44,TRUE
"3500",5436,8.43,574084.07,300289.32,8.43,TRUE
"3501",5437,8.42,574178.74,300311.39,8.42,TRUE
"3502",5438,8.42,574028.81,300401.1,8.42,TRUE
"3503",5442,8.4,574115.48,300274.45,8.4,TRUE
"3504",5444,8.38,574107.11,300271.25,8.38,TRUE
"3505",5445,8.38,574183.76,300327.87,8.38,TRUE
"3506",5446,8.37,574201.03,300357.68,8.37,TRUE
"3507",5447,8.37,574040.43,300325.46,8.37,TRUE
"3508",5448,8.37,574099.23,300441.64,8.37,TRUE
"3509",5449,8.36,574160.26,300348.18,8.36,TRUE
"3510",5452,8.3,574180.2,300323.8,8.3,TRUE
"3511",5454,8.3,574131.26,300395.18,8.3,TRUE
"3512",5457,8.27,574148.66,300382.59,8.27,TRUE
"3513",5458,8.25,574032.31,300409.36,8.25,TRUE
"3514",5460,8.24,574116.94,300342.15,8.24,TRUE
"3515",5462,8.23,574170.42,300416.26,8.23,TRUE
"3516",5465,8.22,574089.05,300284.37,8.22,TRUE
"3517",5466,8.21,574122.86,300291.65,8.21,TRUE
"3518",5467,8.19,574213.32,300375.05,8.19,TRUE
"3519",5468,8.17,574127.41,300434.6,8.17,TRUE
"3520",5470,8.15,574037.56,300402.19,8.15,TRUE
"3521",5474,8.13,574203.04,300347.12,8.13,TRUE
"3522",5476,8.13,574179.99,300334.46,8.13,TRUE
"3523",5478,8.12,574093.9,300276.24,8.12,TRUE
"3524",5479,8.11,574215.99,300378.01,8.11,TRUE
"3525",5480,8.1,574127.72,300350.02,8.1,TRUE
"3526",5482,8.03,574057.66,300312.63,8.03,TRUE
"3527",5485,8.02,574143.48,300270.05,8.02,TRUE
"3528",5487,8.01,574181.42,300306.31,8.01,TRUE
"3529",5488,8.01,574145.06,300270.71,8.01,TRUE
"3530",5489,8.01,574124.84,300260.65,8.01,TRUE
"3531",5492,8,574210.64,300369.91,8,TRUE
"3532",5495,7.96,574196.31,300384.99,7.96,TRUE
"3533",5496,7.96,574074.78,300291.52,7.96,TRUE
"3534",5497,7.93,574105.6,300270.08,7.93,TRUE
"3535",5498,7.93,574147.39,300347.33,7.93,TRUE
"3536",5500,7.92,574113.76,300279.56,7.92,TRUE
"3537",5501,7.92,574102.64,300292.43,7.92,TRUE
"3538",5503,7.88,574099.79,300271.98,7.88,TRUE
"3539",5504,7.88,574120.88,300263.86,7.88,TRUE
"3540",5506,7.88,574076.16,300290.34,7.88,TRUE
"3541",5507,7.87,574132.52,300435.77,7.87,TRUE
"3542",5508,7.85,574143.94,300404.79,7.85,TRUE
"3543",5514,7.79,574175.36,300300.59,7.79,TRUE
"3544",5515,7.79,574212.55,300370.7,7.79,TRUE
"3545",5516,7.79,574114.02,300265.26,7.79,TRUE
"3546",5517,7.77,574132.82,300260.16,7.77,TRUE
"3547",5519,7.76,574108.67,300286.1,7.76,TRUE
"3548",5520,7.75,574197.64,300347.59,7.75,TRUE
"3549",5521,7.74,574099.69,300276.42,7.74,TRUE
"3550",5523,7.73,574196.66,300356.52,7.73,TRUE
"3551",5524,7.72,574176.47,300405.62,7.72,TRUE
"3552",5525,7.72,574102.11,300277.2,7.72,TRUE
"3553",5526,7.7,574133.37,300258.75,7.7,TRUE
"3554",5527,7.69,574037.5,300403.98,7.69,TRUE
"3555",5528,7.69,574142.59,300265.99,7.69,TRUE
"3556",5529,7.68,574174.03,300340.14,7.68,TRUE
"3557",5530,7.67,574203.6,300361.37,7.67,TRUE
"3558",5534,7.66,574008.37,300378.2,7.66,TRUE
"3559",5535,7.66,574153.96,300300.67,7.66,TRUE
"3560",5539,7.6,574143.33,300440.55,7.6,TRUE
"3561",5540,7.59,574136.22,300405.82,7.59,TRUE
"3562",5541,7.59,574085.85,300284.52,7.59,TRUE
"3563",5542,7.59,574004.92,300346.45,7.59,TRUE
"3564",5543,7.56,574128.9,300436.08,7.56,TRUE
"3565",5544,7.56,574024.82,300340.78,7.56,TRUE
"3566",5545,7.53,574026.9,300340.77,7.53,TRUE
"3567",5546,7.52,574057.54,300317.09,7.52,TRUE
"3568",5547,7.51,573994.9,300361.38,7.51,TRUE
"3569",5548,7.49,574109.42,300280.63,7.49,TRUE
"3570",5550,7.46,574154.37,300398.71,7.46,TRUE
"3571",5556,7.43,574098.36,300297.18,7.43,TRUE
"3572",5558,7.41,574142.58,300390.32,7.41,TRUE
"3573",5560,7.39,574006.05,300377.53,7.39,TRUE
"3574",5561,7.39,574199.01,300373.74,7.39,TRUE
"3575",5563,7.37,574189.98,300394.31,7.37,TRUE
"3576",5567,7.33,574143.55,300328.54,7.33,TRUE
"3577",5570,7.29,574159.96,300365.22,7.29,TRUE
"3578",5571,7.27,574137.42,300281.54,7.27,TRUE
"3579",5572,7.27,574133.36,300418.38,7.27,TRUE
"3580",5573,7.27,574057.57,300314.39,7.27,TRUE
"3581",5575,7.26,574081.63,300287.62,7.26,TRUE
"3582",5578,7.22,574115.91,300345.61,7.22,TRUE
"3583",5582,7.16,574151.89,300393.66,7.16,TRUE
"3584",5584,7.12,574198.07,300374.91,7.12,TRUE
"3585",5585,7.12,574014.87,300334.25,7.12,TRUE
"3586",5587,7.1,574120.2,300385.78,7.1,TRUE
"3587",5588,7.1,574014.82,300337.8,7.1,TRUE
"3588",5590,7.09,574151.08,300388.48,7.09,TRUE
"3589",5593,7.05,574171.11,300299.9,7.05,TRUE
"3590",5597,7.01,574005,300340.18,7.01,TRUE
"3591",5599,7.01,574097.22,300284.58,7.01,TRUE
"3592",5600,7.01,574177.48,300404.87,7.01,TRUE
"3593",5605,6.96,574161.09,300393.11,6.96,TRUE
"3594",5606,6.93,574097.85,300273.48,6.93,TRUE
"3595",5607,6.92,574137.1,300405.3,6.92,TRUE
"3596",5609,6.88,574141.93,300264.55,6.88,TRUE
"3597",5610,6.87,574100.53,300269.68,6.87,TRUE
"3598",5611,6.86,574186.05,300347.6,6.86,TRUE
"3599",5614,6.84,574166.04,300353.91,6.84,TRUE
"3600",5616,6.8,574083.31,300287.55,6.8,TRUE
"3601",5617,6.8,574119.64,300262.49,6.8,TRUE
"3602",5619,6.75,574036.78,300400.42,6.75,TRUE
"3603",5620,6.74,574099.24,300299.61,6.74,TRUE
"3604",5622,6.71,574088.18,300279.98,6.71,TRUE
"3605",5625,6.69,574088.77,300297.73,6.69,TRUE
"3606",5627,6.67,574123.06,300318.17,6.67,TRUE
"3607",5628,6.66,574140.2,300409.29,6.66,TRUE
"3608",5631,6.65,574154.7,300427.07,6.65,TRUE
"3609",5637,6.59,574180.16,300316.65,6.59,TRUE
"3610",5638,6.59,574135.82,300265.04,6.59,TRUE
"3611",5640,6.55,574165.01,300303.37,6.55,TRUE
"3612",5641,6.55,574099.08,300310.33,6.55,TRUE
"3613",5643,6.52,574149.13,300396.88,6.52,TRUE
"3614",5646,6.5,574134.37,300352.87,6.5,TRUE
"3615",5648,6.47,574207.96,300360.5,6.47,TRUE
"3616",5649,6.46,574181.19,300316.99,6.46,TRUE
"3617",5650,6.45,574022.95,300340.29,6.45,TRUE
"3618",5652,6.43,574134.21,300260.51,6.43,TRUE
"3619",5655,6.39,574136.76,300258.25,6.39,TRUE
"3620",5658,6.35,574166.37,300327.3,6.35,TRUE
"3621",5659,6.34,574093.03,300275.58,6.34,TRUE
"3622",5662,6.33,574076.78,300303.36,6.33,TRUE
"3623",5663,6.32,574081.05,300282.18,6.32,TRUE
"3624",5675,6.22,574108.44,300382.4,6.22,TRUE
"3625",5676,6.22,573996.94,300367.34,6.22,TRUE
"3626",5677,6.2,574198.26,300356.18,6.2,TRUE
"3627",5678,6.19,574113.29,300354.09,6.19,TRUE
"3628",5680,6.16,574179.52,300364.76,6.16,TRUE
"3629",5689,6.04,574183.83,300381.44,6.04,TRUE
"3630",5690,6.03,574168.81,300337.8,6.03,TRUE
"3631",5692,5.99,574194.28,300390.03,5.99,TRUE
"3632",5693,5.95,574139.23,300271.75,5.95,TRUE
"3633",5694,5.94,574122.05,300332.74,5.94,TRUE
"3634",5695,5.93,574148.27,300399.69,5.93,TRUE
"3635",5697,5.92,574074.66,300423.97,5.92,TRUE
"3636",5701,5.9,574093.04,300273.78,5.9,TRUE
"3637",5702,5.89,574007.31,300384.73,5.89,TRUE
"3638",5708,5.82,574143.91,300399.47,5.82,TRUE
"3639",5710,5.8,574149.3,300274.68,5.8,TRUE
"3640",5712,5.78,574102.14,300268.68,5.78,TRUE
"3641",5713,5.77,574088.79,300291.46,5.77,TRUE
"3642",5714,5.76,574197.04,300390.45,5.76,TRUE
"3643",5716,5.73,574096.55,300319.37,5.73,TRUE
"3644",5720,5.67,574002.71,300340.36,5.67,TRUE
"3645",5726,5.55,574074.56,300428.46,5.55,TRUE
"3646",5727,5.55,574107.08,300372.74,5.55,TRUE
"3647",5729,5.53,574118.89,300263.91,5.53,TRUE
"3648",5730,5.52,574196.27,300376.09,5.52,TRUE
"3649",5731,5.52,574178.96,300407.51,5.52,TRUE
"3650",5732,5.52,574113.43,300288.39,5.52,TRUE
"3651",5734,5.5,574193.3,300327.64,5.5,TRUE
"3652",5737,5.48,574080.1,300287.61,5.48,TRUE
"3653",5739,5.47,574172.23,300341.92,5.47,TRUE
"3654",5743,5.43,574095.42,300272.08,5.43,TRUE
"3655",5746,5.38,574161.64,300418.77,5.38,TRUE
"3656",5749,5.34,574138.35,300258.51,5.34,TRUE
"3657",5756,5.25,574171.41,300326.35,5.25,TRUE
"3658",5757,5.25,574087.77,300301.44,5.25,TRUE
"3659",5760,5.22,574093.56,300285.96,5.22,TRUE
"3660",5762,5.21,574161.89,300334.78,5.21,TRUE
"3661",5763,5.2,574179.2,300337.36,5.2,TRUE
"3662",5764,5.2,574124.87,300359.29,5.2,TRUE
"3663",5765,5.17,574146.5,300395.53,5.17,TRUE
"3664",5766,5.16,574105.89,300286.37,5.16,TRUE
"3665",5767,5.15,574132.95,300276.02,5.15,TRUE
"3666",5768,5.15,574159.11,300298.92,5.15,TRUE
"3667",5773,5.06,574111.75,300287.77,5.06,TRUE
"3668",5776,5.02,574102.84,300270.94,5.02,TRUE
"3669",5778,4.98,574183.79,300379.71,4.98,TRUE
"3670",5780,4.96,574084.75,300282.59,4.96,TRUE
"3671",5781,4.94,574164.85,300305.11,4.94,TRUE
"3672",5787,4.91,574103.62,300318.34,4.91,TRUE
"3673",5788,4.9,574199.61,300392.89,4.9,TRUE
"3674",5790,4.88,574117.75,300327.31,4.88,TRUE
"3675",5791,4.87,574144.42,300265.07,4.87,TRUE
"3676",5792,4.87,574105.14,300283.45,4.87,TRUE
"3677",5793,4.87,574077.77,300287.15,4.87,TRUE
"3678",5794,4.87,574200.02,300360.72,4.87,TRUE
"3679",5795,4.86,574086.78,300301.13,4.86,TRUE
"3680",5798,4.85,574147.34,300397.41,4.85,TRUE
"3681",5800,4.84,574118.49,300284.42,4.84,TRUE
"3682",5804,4.81,574186.18,300394.53,4.81,TRUE
"3683",5805,4.8,574180.04,300319.31,4.8,TRUE
"3684",5809,4.78,574142.46,300263.23,4.78,TRUE
"3685",5810,4.78,574117.45,300345.15,4.78,TRUE
"3686",5813,4.75,574195.49,300355.43,4.75,TRUE
"3687",5816,4.69,574056.59,300316.61,4.69,TRUE
"3688",5817,4.68,574109.2,300283.19,4.68,TRUE
"3689",5818,4.67,574131.84,300342.18,4.67,TRUE
"3690",5819,4.67,574139.4,300256.09,4.67,TRUE
"3691",5820,4.67,574139.35,300259.77,4.67,TRUE
"3692",5821,4.67,574103.68,300272.99,4.67,TRUE
"3693",5822,4.67,574097.31,300271.11,4.67,TRUE
"3694",5827,4.6,574078.35,300286.22,4.6,TRUE
"3695",5828,4.56,574076.82,300420.17,4.56,TRUE
"3696",5831,4.5,574161.92,300393.76,4.5,TRUE
"3697",5832,4.49,574145.6,300392.74,4.49,TRUE
"3698",5833,4.49,574084.67,300287.09,4.49,TRUE
"3699",5834,4.49,574135.08,300259.87,4.49,TRUE
"3700",5835,4.48,574083.87,300285.65,4.48,TRUE
"3701",5837,4.46,574001.25,300376.29,4.46,TRUE
"3702",5838,4.46,574104.74,300305.81,4.46,TRUE
"3703",5839,4.45,574083.26,300281.22,4.45,TRUE
"3704",5841,4.44,574153.63,300382.18,4.44,TRUE
"3705",5843,4.43,574161.51,300311.64,4.43,TRUE
"3706",5844,4.42,574144.88,300396.29,4.42,TRUE
"3707",5846,4.38,574077.71,300288.91,4.38,TRUE
"3708",5848,4.33,574087.81,300294.24,4.33,TRUE
"3709",5849,4.33,574104.49,300320.2,4.33,TRUE
"3710",5853,4.29,574213.14,300368.9,4.29,TRUE
"3711",5854,4.29,574041.76,300367.83,4.29,TRUE
"3712",5856,4.29,574082.81,300308.92,4.29,TRUE
"3713",5858,4.27,574054.35,300314.55,4.27,TRUE
"3714",5860,4.23,574103.27,300338.9,4.23,TRUE
"3715",5863,4.21,574215.06,300373.68,4.21,TRUE
"3716",5864,4.2,574179,300396.85,4.2,TRUE
"3717",5872,4.12,574087.25,300329.98,4.12,TRUE
"3718",5882,3.94,574166.74,300415.56,3.94,TRUE
"3719",5889,3.89,574054.28,300317.23,3.89,TRUE
"3720",5891,3.87,574086.27,300328.24,3.87,TRUE
"3721",5893,3.85,574092.49,300300.56,3.85,TRUE
"3722",5898,3.79,574200.61,300368.49,3.79,TRUE
"3723",5899,3.77,574118.64,300272.78,3.77,TRUE
"3724",5903,3.71,574169.09,300309.22,3.71,TRUE
"3725",5908,3.68,574143.84,300395.97,3.68,TRUE
"3726",5909,3.67,574055.15,300312.89,3.67,TRUE
"3727",5911,3.63,574160.36,300322.13,3.63,TRUE
"3728",5914,3.59,574093.18,300302.92,3.59,TRUE
"3729",5916,3.51,574161.34,300318.8,3.51,TRUE
"3730",5919,3.48,574117.42,300293.84,3.48,TRUE
"3731",5923,3.45,574159.54,300312.93,3.45,TRUE
"3732",5926,3.4,574145.91,300321.98,3.4,TRUE
"3733",5927,3.4,574178.25,300401.65,3.4,TRUE
"3734",5932,3.34,574160.95,300345.65,3.34,TRUE
"3735",5937,3.21,574137.8,300395.48,3.21,TRUE
"3736",5938,3.2,574160.53,300416.57,3.2,TRUE
"3737",5940,3.17,574165.48,300317.75,3.17,TRUE
"3738",5944,3.11,574153.31,300324.77,3.11,TRUE
"3739",5945,3.11,574185.15,300404.07,3.11,TRUE
"3740",5947,3.08,574173.21,300379.14,3.08,TRUE
"3741",5949,3.07,574180.05,300309.48,3.07,TRUE
"3742",5952,3.02,574182.64,300391.93,3.02,TRUE
"3743",5956,2.97,574157.3,300298.62,2.97,TRUE
"3744",5958,2.92,574090.78,300302.38,2.92,TRUE
"3745",5959,2.83,574121.15,300267.08,2.83,TRUE
"3746",5961,2.78,574154.53,300312.42,2.78,TRUE
"3747",5962,2.76,574072.78,300424.93,2.76,TRUE
"3748",5964,2.71,574075.62,300304.49,2.71,TRUE
"3749",5965,2.7,574174.14,300311.94,2.7,TRUE
"3750",5968,2.65,574101.51,300290.62,2.65,TRUE
"3751",5973,2.59,574057.36,300359.5,2.59,TRUE
"3752",5975,2.57,574134.48,300330.4,2.57,TRUE
"3753",5976,2.54,574084.79,300368.66,2.54,TRUE
"3754",5984,2.45,574191.4,300324.65,2.45,TRUE
"3755",5992,2.39,574155.19,300324.43,2.39,TRUE
"3756",5996,2.33,574206.03,300365.78,2.33,TRUE
"3757",5997,2.3,574206.04,300364.02,2.3,TRUE
"3758",5998,2.3,574203.26,300364.16,2.3,TRUE
"3759",6002,2.22,574065.52,300362.39,2.22,TRUE
"3760",6003,2.19,574161.17,300325.03,2.19,TRUE
"3761",6008,2.11,574141.33,300322.26,2.11,TRUE
