"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"16656",18612,4.54,574288.44,300623.09,4.54,TRUE
"16657",18613,4.53,574205.35,300498.21,4.53,TRUE
"16658",18614,4.53,574010.82,300710.46,4.53,TRUE
"16659",18615,4.53,574223.52,300433.95,4.53,TRUE
"16660",18616,4.53,574181.05,300583.56,4.53,TRUE
"16661",18617,4.53,574224.67,300494.22,4.53,TRUE
"16662",18618,4.53,574161.67,300801.33,4.53,TRUE
"16663",18619,4.52,574091.36,300591.61,4.52,TRUE
"16664",18621,4.52,574119,300512.98,4.52,TRUE
"16665",18623,4.52,574186.55,300797.52,4.52,TRUE
"16666",18624,4.52,574123.92,300843.52,4.52,TRUE
"16667",18627,4.51,574131.21,300832.87,4.51,TRUE
"16668",18628,4.51,574106.61,300843.49,4.51,TRUE
"16669",18630,4.51,574074.12,300558.37,4.51,TRUE
"16670",18631,4.51,574286.93,300641.99,4.51,TRUE
"16671",18632,4.5,574135.2,300678.32,4.5,TRUE
"16672",18634,4.5,574163.25,300798.54,4.5,TRUE
"16673",18635,4.5,574076.01,300627.13,4.5,TRUE
"16674",18636,4.5,574121.23,300785.56,4.5,TRUE
"16675",18637,4.5,574094.48,300564.18,4.5,TRUE
"16676",18638,4.5,574179.99,300523.44,4.5,TRUE
"16677",18639,4.5,574026.31,300658.27,4.5,TRUE
"16678",18640,4.5,574119.21,300874.53,4.5,TRUE
"16679",18641,4.49,574129.5,300840.5,4.49,TRUE
"16680",18642,4.49,574105.48,300871.07,4.49,TRUE
"16681",18643,4.49,574091.29,300743.63,4.49,TRUE
"16682",18644,4.49,574083.38,300547.04,4.49,TRUE
"16683",18645,4.49,574047.69,300567.42,4.49,TRUE
"16684",18646,4.49,574102.14,300816.07,4.49,TRUE
"16685",18648,4.49,574237.32,300532.36,4.49,TRUE
"16686",18649,4.49,574076.54,300658.97,4.49,TRUE
"16687",18650,4.48,574194.62,300504.24,4.48,TRUE
"16688",18651,4.48,574129.91,300830.79,4.48,TRUE
"16689",18653,4.48,574117.98,300864.16,4.48,TRUE
"16690",18654,4.47,574176.74,300757.56,4.47,TRUE
"16691",18655,4.47,574109.64,300943.73,4.47,TRUE
"16692",18656,4.47,574085.06,300655.18,4.47,TRUE
"16693",18659,4.47,574179.92,300798.22,4.47,TRUE
"16694",18660,4.47,574172.22,300694.74,4.47,TRUE
"16695",18661,4.46,574111.92,300832.4,4.46,TRUE
"16696",18662,4.46,574111.6,300805.54,4.46,TRUE
"16697",18663,4.46,574080,300814.79,4.46,TRUE
"16698",18664,4.46,574103.25,300816.6,4.46,TRUE
"16699",18665,4.45,574006.1,300604.12,4.45,TRUE
"16700",18666,4.45,574178.08,300470.18,4.45,TRUE
"16701",18668,4.45,574123.48,300786.38,4.45,TRUE
"16702",18669,4.45,574057.53,300632.12,4.45,TRUE
"16703",18670,4.45,574094.77,300576.26,4.45,TRUE
"16704",18671,4.44,574286.38,300776.61,4.44,TRUE
"16705",18672,4.44,574024.88,300658.96,4.44,TRUE
"16706",18675,4.44,574208.42,300837.85,4.44,TRUE
"16707",18676,4.44,574161.94,300453.21,4.44,TRUE
"16708",18677,4.43,574214.17,300825.17,4.43,TRUE
"16709",18678,4.43,574005.21,300788.22,4.43,TRUE
"16710",18679,4.43,574123.25,300856.84,4.43,TRUE
"16711",18680,4.42,574068.86,300557.95,4.42,TRUE
"16712",18681,4.42,574086.85,300801.89,4.42,TRUE
"16713",18682,4.42,574148.36,300835.78,4.42,TRUE
"16714",18683,4.42,574216.45,300585.31,4.42,TRUE
"16715",18684,4.42,574110.44,300798.43,4.42,TRUE
"16716",18685,4.42,574112.91,300696.14,4.42,TRUE
"16717",18686,4.42,574135.26,300781.69,4.42,TRUE
"16718",18687,4.42,574227.73,300748.66,4.42,TRUE
"16719",18688,4.41,574111.4,300777.92,4.41,TRUE
"16720",18689,4.41,574109.25,300775.79,4.41,TRUE
"16721",18690,4.41,574203.62,300742.56,4.41,TRUE
"16722",18691,4.41,574189.61,300749.25,4.41,TRUE
"16723",18694,4.4,574135.52,300858.89,4.4,TRUE
"16724",18695,4.4,574051.44,300562.65,4.4,TRUE
"16725",18696,4.4,574178.02,300663.97,4.4,TRUE
"16726",18697,4.4,574133.79,300781.07,4.4,TRUE
"16727",18698,4.4,574218.07,300598.59,4.4,TRUE
"16728",18699,4.4,574091.59,300835.97,4.4,TRUE
"16729",18705,4.38,574118.3,300844.25,4.38,TRUE
"16730",18706,4.37,574156.4,300989.65,4.37,TRUE
"16731",18707,4.37,574203.61,300498.46,4.37,TRUE
"16732",18708,4.37,574160.3,300751.24,4.37,TRUE
"16733",18709,4.37,574175.91,300517.48,4.37,TRUE
"16734",18710,4.37,574134.09,300762.23,4.37,TRUE
"16735",18711,4.37,574140.44,300811.76,4.37,TRUE
"16736",18712,4.36,574210.37,300950.64,4.36,TRUE
"16737",18713,4.36,574150.26,300944.2,4.36,TRUE
"16738",18715,4.36,574195.67,300798.15,4.36,TRUE
"16739",18716,4.35,574123.37,300493.39,4.35,TRUE
"16740",18717,4.35,574078.28,300560.83,4.35,TRUE
"16741",18718,4.35,574166.62,300722.86,4.35,TRUE
"16742",18719,4.35,574066.37,300803.4,4.35,TRUE
"16743",18720,4.35,574138.88,300774.49,4.35,TRUE
"16744",18721,4.35,574276.59,300587.08,4.35,TRUE
"16745",18722,4.35,574158.92,300755.85,4.35,TRUE
"16746",18723,4.34,574170.72,300797.72,4.34,TRUE
"16747",18724,4.34,574227.22,300511.39,4.34,TRUE
"16748",18725,4.34,574153.16,300752.77,4.34,TRUE
"16749",18727,4.34,574130.67,300898.64,4.34,TRUE
"16750",18728,4.34,574122.7,300796.44,4.34,TRUE
"16751",18729,4.34,574164.03,300988.77,4.34,TRUE
"16752",18730,4.34,574178.13,300833.23,4.34,TRUE
"16753",18731,4.34,574114.38,300696.44,4.34,TRUE
"16754",18733,4.34,574289.41,300593.69,4.34,TRUE
"16755",18734,4.33,574133.69,300786.75,4.33,TRUE
"16756",18735,4.33,574139.6,300508.31,4.33,TRUE
"16757",18736,4.33,574267.39,300597.25,4.33,TRUE
"16758",18737,4.32,574187.78,300746.88,4.32,TRUE
"16759",18738,4.32,574001.3,300723.01,4.32,TRUE
"16760",18739,4.32,574124.75,300794.86,4.32,TRUE
"16761",18740,4.32,574078.08,300658.52,4.32,TRUE
"16762",18741,4.32,574162.11,300501.49,4.32,TRUE
"16763",18742,4.3,574018.27,300712.19,4.3,TRUE
"16764",18743,4.3,574181.4,300940.91,4.3,TRUE
"16765",18744,4.3,574075.46,300719.45,4.3,TRUE
"16766",18745,4.29,574114.48,300689.92,4.29,TRUE
"16767",18747,4.29,574146.6,300800.48,4.29,TRUE
"16768",18748,4.28,574060.85,300861.7,4.28,TRUE
"16769",18749,4.28,574128.33,300902,4.28,TRUE
"16770",18750,4.28,574181.97,300515.02,4.28,TRUE
"16771",18751,4.27,574259.18,300584.43,4.27,TRUE
"16772",18752,4.27,574188.07,300851.57,4.27,TRUE
"16773",18753,4.27,574150.44,300821.56,4.27,TRUE
"16774",18755,4.26,574149.4,300768.34,4.26,TRUE
"16775",18756,4.26,574131.31,300802.21,4.26,TRUE
"16776",18757,4.26,574124.38,300600.37,4.26,TRUE
"16777",18760,4.26,574070.9,300559.44,4.26,TRUE
"16778",18761,4.25,574163.23,300801.83,4.25,TRUE
"16779",18762,4.25,574238.49,300832.47,4.25,TRUE
"16780",18763,4.24,574144.32,300533.75,4.24,TRUE
"16781",18764,4.24,574182.96,300516.45,4.24,TRUE
"16782",18765,4.24,574154.32,300943.7,4.24,TRUE
"16783",18766,4.23,574129.01,300901.26,4.23,TRUE
"16784",18767,4.23,574166.58,300800.52,4.23,TRUE
"16785",18768,4.23,574110.58,300699.24,4.23,TRUE
"16786",18771,4.23,574197.08,300529.18,4.23,TRUE
"16787",18772,4.23,574081.7,300750.54,4.23,TRUE
"16788",18773,4.23,574168.19,300873.66,4.23,TRUE
"16789",18775,4.22,574072.7,300558.16,4.22,TRUE
"16790",18776,4.22,574001.74,300726.4,4.22,TRUE
"16791",18777,4.22,574079.5,300665.07,4.22,TRUE
"16792",18778,4.22,574125.54,300464.01,4.22,TRUE
"16793",18781,4.21,574066.18,300570.55,4.21,TRUE
"16794",18782,4.21,574115.4,300508.31,4.21,TRUE
"16795",18783,4.21,574205.7,300468.6,4.21,TRUE
"16796",18784,4.21,574121.34,300875.19,4.21,TRUE
"16797",18785,4.2,574162.86,300946.18,4.2,TRUE
"16798",18786,4.2,574080.09,300583.99,4.2,TRUE
"16799",18787,4.2,574195.53,300429.74,4.2,TRUE
"16800",18788,4.2,574188.56,300798.12,4.2,TRUE
"16801",18789,4.2,574195.94,300627.94,4.2,TRUE
"16802",18790,4.2,574112.49,300800.02,4.2,TRUE
"16803",18791,4.2,574175.53,300458.6,4.2,TRUE
"16804",18792,4.19,574162.59,300988.16,4.19,TRUE
"16805",18793,4.19,574195.59,300562.46,4.19,TRUE
"16806",18794,4.19,574120.69,300735.85,4.19,TRUE
"16807",18795,4.19,574162.55,300989.2,4.19,TRUE
"16808",18796,4.19,574175.68,300702.3,4.19,TRUE
"16809",18797,4.19,574067.41,300803.17,4.19,TRUE
"16810",18798,4.19,574263.38,300799.24,4.19,TRUE
"16811",18799,4.19,574188.12,300833.55,4.19,TRUE
"16812",18801,4.18,574052.04,300769.94,4.18,TRUE
"16813",18802,4.18,574227.2,300514.05,4.18,TRUE
"16814",18803,4.18,574230.21,300845.87,4.18,TRUE
"16815",18804,4.18,574127.94,300798.54,4.18,TRUE
"16816",18805,4.18,574078.57,300816.53,4.18,TRUE
"16817",18806,4.18,574194.62,300502.46,4.18,TRUE
"16818",18807,4.18,574141.59,300801.2,4.18,TRUE
"16819",18808,4.18,574127.63,300817.34,4.18,TRUE
"16820",18809,4.18,574252.94,300588.66,4.18,TRUE
"16821",18810,4.18,574114.59,300860.12,4.18,TRUE
"16822",18811,4.18,574151.95,300912.69,4.18,TRUE
"16823",18812,4.17,574084.52,300559.23,4.17,TRUE
"16824",18813,4.17,574160.32,300434.59,4.17,TRUE
"16825",18814,4.17,574201.84,300748.04,4.17,TRUE
"16826",18815,4.17,574109.87,300930,4.17,TRUE
"16827",18816,4.17,574187.43,300441.42,4.17,TRUE
"16828",18817,4.17,574183.77,300446.9,4.17,TRUE
"16829",18818,4.17,574259.42,300668.52,4.17,TRUE
"16830",18819,4.16,574164.78,300489.22,4.16,TRUE
"16831",18820,4.16,574112.67,300820.04,4.16,TRUE
"16832",18821,4.15,574227.28,300598.28,4.15,TRUE
"16833",18822,4.15,574179.93,300796.41,4.15,TRUE
"16834",18823,4.15,574181.77,300746.06,4.15,TRUE
"16835",18824,4.15,574154.64,300807.76,4.15,TRUE
"16836",18825,4.15,574129.41,300490.65,4.15,TRUE
"16837",18826,4.14,574209.14,300940.48,4.14,TRUE
"16838",18829,4.14,574124.38,300696.41,4.14,TRUE
"16839",18831,4.14,574247.74,300738.1,4.14,TRUE
"16840",18832,4.13,574237.53,300568.63,4.13,TRUE
"16841",18833,4.13,574158.61,300512.12,4.13,TRUE
"16842",18834,4.13,574246.52,300845.7,4.13,TRUE
"16843",18835,4.12,574129.22,300849.8,4.12,TRUE
"16844",18838,4.12,574286.97,300637.55,4.12,TRUE
"16845",18839,4.12,574188.96,300463.17,4.12,TRUE
"16846",18840,4.11,574215.23,300584.66,4.11,TRUE
"16847",18841,4.11,574160.36,300866.32,4.11,TRUE
"16848",18842,4.11,574133.41,300870.56,4.11,TRUE
"16849",18843,4.1,574190.11,300981.85,4.1,TRUE
"16850",18844,4.1,574192,300423.14,4.1,TRUE
"16851",18845,4.1,574132.43,300523.17,4.1,TRUE
"16852",18846,4.1,574149.32,300552.66,4.1,TRUE
"16853",18849,4.09,574130.1,300568.76,4.09,TRUE
"16854",18851,4.09,574106.24,300771.45,4.09,TRUE
"16855",18852,4.09,574137.83,300806.16,4.09,TRUE
"16856",18853,4.09,574254.49,300625.09,4.09,TRUE
"16857",18854,4.09,574189.18,300962.65,4.09,TRUE
"16858",18855,4.09,574109.59,300937.31,4.09,TRUE
"16859",18856,4.09,574149.1,300938.41,4.09,TRUE
"16860",18857,4.09,574084.63,300677.42,4.09,TRUE
"16861",18858,4.08,574219.69,300834.56,4.08,TRUE
"16862",18859,4.08,574160.43,300496.1,4.08,TRUE
"16863",18860,4.08,574202.21,300544.69,4.08,TRUE
"16864",18863,4.07,574131.19,300535.77,4.07,TRUE
"16865",18864,4.07,574144.15,300860.53,4.07,TRUE
"16866",18865,4.07,573994.02,300714.21,4.07,TRUE
"16867",18866,4.07,574076.71,300587.88,4.07,TRUE
"16868",18867,4.07,574224.72,300487.09,4.07,TRUE
"16869",18868,4.06,574148.1,300628.52,4.06,TRUE
"16870",18870,4.06,574177.52,300802.58,4.06,TRUE
"16871",18871,4.06,574033.6,300798.56,4.06,TRUE
"16872",18872,4.06,574208.85,300447.52,4.06,TRUE
"16873",18873,4.06,574095.62,300711.96,4.06,TRUE
"16874",18875,4.06,574153.9,300945.13,4.06,TRUE
"16875",18876,4.05,574105.35,300819.87,4.05,TRUE
"16876",18877,4.05,574003.74,300598.96,4.05,TRUE
"16877",18878,4.05,573997.09,300713.05,4.05,TRUE
"16878",18881,4.04,574212.47,300938.57,4.04,TRUE
"16879",18883,4.04,574163.58,300865.4,4.04,TRUE
"16880",18884,4.04,574177.03,300861.16,4.04,TRUE
"16881",18886,4.03,574082.36,300602.27,4.03,TRUE
"16882",18888,4.03,574080.22,300648.01,4.03,TRUE
"16883",18889,4.03,574165.32,300806.98,4.03,TRUE
"16884",18890,4.03,574177.66,300808.81,4.03,TRUE
"16885",18891,4.02,574102.82,300839.41,4.02,TRUE
"16886",18892,4.02,574185.53,300603.51,4.02,TRUE
"16887",18893,4.02,574136.75,300780.77,4.02,TRUE
"16888",18894,4.02,574057.48,300802.43,4.02,TRUE
"16889",18895,4.01,574052.54,300659.49,4.01,TRUE
"16890",18896,4.01,574160.85,300468.16,4.01,TRUE
"16891",18897,4.01,574173.38,300755.02,4.01,TRUE
"16892",18898,4.01,574235.42,300808.02,4.01,TRUE
"16893",18899,4.01,573999.73,300764.88,4.01,TRUE
"16894",18900,4.01,574157.93,300988.6,4.01,TRUE
"16895",18901,4,574290,300547.7,4,TRUE
"16896",18902,4,574134.75,300811.69,4,TRUE
"16897",18904,4,574167.08,300805.13,4,TRUE
"16898",18905,3.99,574181.38,300500.73,3.99,TRUE
"16899",18906,3.99,574130.25,300657.3,3.99,TRUE
"16900",18907,3.99,574112.62,300519.26,3.99,TRUE
"16901",18908,3.99,574236.98,300562.83,3.99,TRUE
"16902",18909,3.99,574069.7,300693.17,3.99,TRUE
"16903",18910,3.99,574109.43,300789.72,3.99,TRUE
"16904",18911,3.98,574239.07,300538.31,3.98,TRUE
"16905",18912,3.98,574245,300484.03,3.98,TRUE
"16906",18913,3.98,573994.53,300712.52,3.98,TRUE
"16907",18914,3.98,574107.88,300776.79,3.98,TRUE
"16908",18915,3.98,574002.42,300782.72,3.98,TRUE
"16909",18916,3.98,574112.95,300856.7,3.98,TRUE
"16910",18917,3.97,574216.26,300854.04,3.97,TRUE
"16911",18918,3.97,574180.05,300472.46,3.97,TRUE
"16912",18919,3.97,574180.08,300514.52,3.97,TRUE
"16913",18920,3.97,574227.25,300600.11,3.97,TRUE
"16914",18921,3.97,574204.21,300449.85,3.97,TRUE
"16915",18922,3.97,574160.7,300759.1,3.97,TRUE
"16916",18923,3.96,574134.05,300747.15,3.96,TRUE
"16917",18924,3.96,574184.83,300691.01,3.96,TRUE
"16918",18925,3.96,574241.85,300664.17,3.96,TRUE
"16919",18926,3.95,574178.34,300832.1,3.95,TRUE
"16920",18927,3.95,574028.46,300673.59,3.95,TRUE
"16921",18928,3.95,574174.88,300941.92,3.95,TRUE
"16922",18929,3.95,574112.8,300860.29,3.95,TRUE
"16923",18930,3.94,574260.21,300594.77,3.94,TRUE
"16924",18931,3.94,574203.56,300500.29,3.94,TRUE
"16925",18932,3.94,574202.5,300514.35,3.94,TRUE
"16926",18933,3.94,574151.8,300944.21,3.94,TRUE
"16927",18934,3.94,574019.56,300799.73,3.94,TRUE
"16928",18935,3.94,574103.22,300728.07,3.94,TRUE
"16929",18938,3.93,574203.43,300431.16,3.93,TRUE
"16930",18939,3.93,574157.52,300927.01,3.93,TRUE
"16931",18940,3.92,574127.47,300506.36,3.92,TRUE
"16932",18942,3.92,574230.41,300827.12,3.92,TRUE
"16933",18943,3.92,574219.86,300424.25,3.92,TRUE
"16934",18944,3.91,574174.03,300530.65,3.91,TRUE
"16935",18945,3.91,574052.68,300566.83,3.91,TRUE
"16936",18946,3.91,574212.66,300949.31,3.91,TRUE
"16937",18947,3.91,574194.72,300731.58,3.91,TRUE
"16938",18948,3.91,574201.83,300895.1,3.91,TRUE
"16939",18949,3.91,574152.28,300471.75,3.91,TRUE
"16940",18950,3.91,574165.95,300472.06,3.91,TRUE
"16941",18951,3.91,574285.69,300557.43,3.91,TRUE
"16942",18952,3.91,574110.64,300694.68,3.91,TRUE
"16943",18954,3.9,574026.7,300811.71,3.9,TRUE
"16944",18956,3.89,574131.95,300858.87,3.89,TRUE
"16945",18957,3.89,574072.13,300554.58,3.89,TRUE
"16946",18958,3.89,574187.9,300960.98,3.89,TRUE
"16947",18959,3.89,574137.16,300556.97,3.89,TRUE
"16948",18960,3.88,574022.5,300770.16,3.88,TRUE
"16949",18961,3.88,574108.23,300635.86,3.88,TRUE
"16950",18962,3.87,574291.78,300629.15,3.87,TRUE
"16951",18963,3.87,574269.17,300501.11,3.87,TRUE
"16952",18964,3.87,574205.78,300960.71,3.87,TRUE
"16953",18965,3.86,574080.43,300636.09,3.86,TRUE
"16954",18966,3.86,574063.69,300790.01,3.86,TRUE
"16955",18967,3.86,574070.19,300839.68,3.86,TRUE
"16956",18968,3.86,574241.47,300818.83,3.86,TRUE
"16957",18969,3.86,574265.72,300783.25,3.86,TRUE
"16958",18972,3.85,574075.32,300812.71,3.85,TRUE
"16959",18973,3.85,574278.93,300588.35,3.85,TRUE
"16960",18974,3.85,574174.1,300881.34,3.85,TRUE
"16961",18975,3.84,574264,300590.04,3.84,TRUE
"16962",18976,3.84,574228.44,300480.13,3.84,TRUE
"16963",18977,3.84,574017.81,300642.05,3.84,TRUE
"16964",18978,3.84,574107.12,300631.48,3.84,TRUE
"16965",18979,3.83,574178.4,300510.08,3.83,TRUE
"16966",18980,3.83,574101.78,300833.41,3.83,TRUE
"16967",18981,3.83,574169.03,300816.34,3.83,TRUE
"16968",18982,3.83,574217.42,300854.77,3.83,TRUE
"16969",18983,3.82,574151.58,300842.27,3.82,TRUE
"16970",18984,3.82,574076.56,300656.41,3.82,TRUE
"16971",18985,3.82,574152.64,300447.51,3.82,TRUE
"16972",18986,3.82,574082.08,300548.4,3.82,TRUE
"16973",18987,3.82,574222.47,300844.64,3.82,TRUE
"16974",18988,3.81,574193.41,300731.51,3.81,TRUE
"16975",18989,3.81,574214.05,300961.82,3.81,TRUE
"16976",18991,3.81,574217.66,300689.42,3.81,TRUE
"16977",18992,3.81,574161.05,300452.06,3.81,TRUE
"16978",18993,3.81,574070.49,300752.17,3.81,TRUE
"16979",18995,3.81,574130.89,300519.4,3.81,TRUE
"16980",18996,3.81,574179.17,300454.51,3.81,TRUE
"16981",18998,3.8,574210.54,300932.8,3.8,TRUE
"16982",18999,3.8,574051.32,300566.38,3.8,TRUE
"16983",19002,3.8,574152.79,300929.83,3.8,TRUE
"16984",19003,3.79,574187.93,300602.02,3.79,TRUE
"16985",19004,3.79,574066.94,300770.52,3.79,TRUE
"16986",19005,3.78,574140.59,300543.42,3.78,TRUE
"16987",19006,3.78,574159,300522.07,3.78,TRUE
"16988",19007,3.78,574117.72,300877.68,3.78,TRUE
"16989",19008,3.78,574168.68,300527.22,3.78,TRUE
"16990",19009,3.78,574112.97,300690.63,3.78,TRUE
"16991",19011,3.77,574212.67,300595.85,3.77,TRUE
"16992",19013,3.77,574128.97,300636.6,3.77,TRUE
"16993",19014,3.76,574103.26,300840.46,3.76,TRUE
"16994",19016,3.75,574110.33,300802.37,3.75,TRUE
"16995",19017,3.75,574081.54,300647.69,3.75,TRUE
"16996",19018,3.75,574281.91,300631.72,3.75,TRUE
"16997",19019,3.75,574099.31,300562.31,3.75,TRUE
"16998",19020,3.75,574106.75,300919.17,3.75,TRUE
"16999",19021,3.74,574163.69,300792.84,3.74,TRUE
"17000",19022,3.74,574164.92,300988.16,3.74,TRUE
"17001",19023,3.74,574077.73,300837.88,3.74,TRUE
"17002",19024,3.74,574173.98,300533.36,3.74,TRUE
"17003",19025,3.73,574131.07,300838.81,3.73,TRUE
"17004",19026,3.73,574169.72,300843.82,3.73,TRUE
"17005",19027,3.73,574046.59,300662.74,3.73,TRUE
"17006",19028,3.72,574104.84,300926.67,3.72,TRUE
"17007",19029,3.72,574129.76,300817.38,3.72,TRUE
"17008",19030,3.72,574111.04,300857.83,3.72,TRUE
"17009",19031,3.72,574120.8,300825.4,3.72,TRUE
"17010",19032,3.72,574090.28,300797.79,3.72,TRUE
"17011",19033,3.72,574210.98,300750.3,3.72,TRUE
"17012",19035,3.72,574245.4,300802.66,3.72,TRUE
"17013",19036,3.71,574130.22,300861.43,3.71,TRUE
"17014",19037,3.71,574146.36,300844.64,3.71,TRUE
"17015",19038,3.71,574068.77,300769.15,3.71,TRUE
"17016",19039,3.7,574156.89,300496.44,3.7,TRUE
"17017",19041,3.7,574137.28,300782.63,3.7,TRUE
"17018",19042,3.7,574231.41,300452.79,3.7,TRUE
"17019",19043,3.69,574188.67,300485.58,3.69,TRUE
"17020",19044,3.69,574094.6,300828.01,3.69,TRUE
"17021",19045,3.69,574096.07,300843.07,3.69,TRUE
"17022",19046,3.69,574121.58,300499.17,3.69,TRUE
"17023",19047,3.69,574154.92,300758.89,3.69,TRUE
"17024",19048,3.68,574132.75,300848.22,3.68,TRUE
"17025",19050,3.67,574027.51,300820.03,3.67,TRUE
"17026",19051,3.67,574061.55,300717.57,3.67,TRUE
"17027",19053,3.67,574098.02,300828.54,3.67,TRUE
"17028",19054,3.66,574230.26,300500.64,3.66,TRUE
"17029",19055,3.66,574100.26,300794.72,3.66,TRUE
"17030",19056,3.66,574098.7,300840.99,3.66,TRUE
"17031",19057,3.66,574117.8,300610.36,3.66,TRUE
"17032",19058,3.65,574142.03,300716.43,3.65,TRUE
"17033",19059,3.65,574152.28,300469.09,3.65,TRUE
"17034",19060,3.65,574153.14,300812.23,3.65,TRUE
"17035",19061,3.65,574066.62,300768.79,3.65,TRUE
"17036",19062,3.64,574149.27,300852.3,3.64,TRUE
"17037",19063,3.64,574139.86,300546.15,3.64,TRUE
"17038",19065,3.64,574147.19,300939.32,3.64,TRUE
"17039",19066,3.64,574178.02,300661.34,3.64,TRUE
"17040",19067,3.64,574119.54,300796.43,3.64,TRUE
"17041",19068,3.64,574077.37,300550.69,3.64,TRUE
"17042",19069,3.64,574091.28,300664.65,3.64,TRUE
"17043",19071,3.64,574110.09,300879.6,3.64,TRUE
"17044",19072,3.63,574140.16,300721.51,3.63,TRUE
"17045",19073,3.63,574247.42,300664.04,3.63,TRUE
"17046",19075,3.63,574176.3,300876.24,3.63,TRUE
"17047",19076,3.63,574113.86,300697.73,3.63,TRUE
"17048",19077,3.63,574034.41,300776.11,3.63,TRUE
"17049",19078,3.63,574186.53,300958.51,3.63,TRUE
"17050",19079,3.63,574211.84,300486.86,3.63,TRUE
"17051",19081,3.62,574078.86,300647.3,3.62,TRUE
"17052",19082,3.62,574147.67,300820.18,3.62,TRUE
"17053",19083,3.62,574112.12,300696.93,3.62,TRUE
"17054",19086,3.61,574128.96,300862.51,3.61,TRUE
"17055",19087,3.61,574291.27,300527.21,3.61,TRUE
"17056",19088,3.61,573998.85,300713.65,3.61,TRUE
"17057",19089,3.61,574139.83,300491.31,3.61,TRUE
"17058",19092,3.6,574137.32,300779.82,3.6,TRUE
"17059",19093,3.59,574167.22,300855.46,3.59,TRUE
"17060",19094,3.59,574289.35,300594.7,3.59,TRUE
"17061",19095,3.59,574187.99,300840.34,3.59,TRUE
"17062",19096,3.58,574113.57,300804.75,3.58,TRUE
"17063",19097,3.58,574137.57,300890.51,3.58,TRUE
"17064",19098,3.58,574058.16,300737.68,3.58,TRUE
"17065",19099,3.58,574095.29,300599.52,3.58,TRUE
"17066",19100,3.57,574074.24,300824.48,3.57,TRUE
"17067",19101,3.57,574247.27,300618.45,3.57,TRUE
"17068",19103,3.57,574116.41,300786.08,3.57,TRUE
"17069",19104,3.57,574105.23,300875.54,3.57,TRUE
"17070",19106,3.56,574114.8,300875.88,3.56,TRUE
"17071",19107,3.56,574221.34,300844.5,3.56,TRUE
"17072",19108,3.56,574109.34,300792.72,3.56,TRUE
"17073",19109,3.56,574102.06,300793.95,3.56,TRUE
"17074",19110,3.56,574114.84,300873.94,3.56,TRUE
"17075",19111,3.56,574194.47,300751.88,3.56,TRUE
"17076",19112,3.56,574224.23,300770.55,3.56,TRUE
"17077",19113,3.56,574156,300932.99,3.56,TRUE
"17078",19114,3.55,574139.73,300804.11,3.55,TRUE
"17079",19115,3.55,574130.07,300799.29,3.55,TRUE
"17080",19116,3.55,574114.49,300508.75,3.55,TRUE
"17081",19117,3.55,574110.54,300821.98,3.55,TRUE
"17082",19118,3.54,574000.3,300729.13,3.54,TRUE
"17083",19119,3.54,574168.31,300836.51,3.54,TRUE
"17084",19120,3.54,574130.41,300849.13,3.54,TRUE
"17085",19121,3.54,574195.96,300529.06,3.54,TRUE
"17086",19122,3.54,574112.28,300872.05,3.54,TRUE
"17087",19123,3.53,574120.99,300795.22,3.53,TRUE
"17088",19124,3.53,573999.7,300741.23,3.53,TRUE
"17089",19125,3.53,574224.55,300742.44,3.53,TRUE
"17090",19126,3.53,574189.17,300441.79,3.53,TRUE
"17091",19127,3.53,574151.06,300556.25,3.53,TRUE
"17092",19129,3.53,574198.15,300431.76,3.53,TRUE
"17093",19130,3.52,574108.8,300799.26,3.52,TRUE
"17094",19131,3.52,574174.13,300880.32,3.52,TRUE
"17095",19132,3.52,574125.7,300854.31,3.52,TRUE
"17096",19133,3.52,574295.76,300626.41,3.52,TRUE
"17097",19134,3.52,574148.94,300941.19,3.52,TRUE
"17098",19135,3.51,574139.33,300856.74,3.51,TRUE
"17099",19136,3.51,574159.99,300451.76,3.51,TRUE
"17100",19137,3.51,574146.25,300866.16,3.51,TRUE
"17101",19138,3.51,574098.59,300843.62,3.51,TRUE
"17102",19139,3.5,574180.14,300925.77,3.5,TRUE
"17103",19140,3.5,574270.38,300643.74,3.5,TRUE
"17104",19141,3.5,574270.53,300541.11,3.5,TRUE
"17105",19142,3.49,574080.97,300706.93,3.49,TRUE
"17106",19143,3.49,574192.28,300538.93,3.49,TRUE
"17107",19144,3.48,574206.29,300414.85,3.48,TRUE
"17108",19145,3.48,574149.15,300936.27,3.48,TRUE
"17109",19146,3.48,574179.93,300660.32,3.48,TRUE
"17110",19148,3.48,574067.98,300555.21,3.48,TRUE
"17111",19149,3.48,574152.09,300479.93,3.48,TRUE
"17112",19150,3.47,574158.4,300524.76,3.47,TRUE
"17113",19151,3.47,574052.48,300661.46,3.47,TRUE
"17114",19152,3.47,574073.97,300706.41,3.47,TRUE
"17115",19153,3.47,574217.65,300804.46,3.47,TRUE
"17116",19154,3.47,574246.94,300807.7,3.47,TRUE
