"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"11656",12832,6.78,574088.68,300857.49,6.78,TRUE
"11657",12833,6.78,574203.67,300905.37,6.78,TRUE
"11658",12834,6.78,574091.92,300880.52,6.78,TRUE
"11659",12835,6.78,574139.52,300918.3,6.78,TRUE
"11660",12836,6.78,574086.01,300866.37,6.78,TRUE
"11661",12837,6.78,574102.3,300796.94,6.78,TRUE
"11662",12838,6.78,574111.9,300876.6,6.78,TRUE
"11663",12839,6.78,574050.72,300811.94,6.78,TRUE
"11664",12840,6.78,574128.84,300893.32,6.78,TRUE
"11665",12841,6.78,574149.5,300784.49,6.78,TRUE
"11666",12842,6.78,574176.94,300991.21,6.78,TRUE
"11667",12843,6.78,574090.35,300891.24,6.78,TRUE
"11668",12844,6.78,574139.22,300872.19,6.78,TRUE
"11669",12845,6.78,574067.01,300813.9,6.78,TRUE
"11670",12846,6.78,574054,300813.57,6.78,TRUE
"11671",12847,6.78,574208.54,300806.91,6.78,TRUE
"11672",12848,6.78,574101.64,300896.26,6.78,TRUE
"11673",12849,6.77,574083.86,300880.68,6.77,TRUE
"11674",12850,6.77,574132.23,300927.69,6.77,TRUE
"11675",12851,6.77,574047.26,300801.36,6.77,TRUE
"11676",12852,6.77,574145.2,300925.15,6.77,TRUE
"11677",12853,6.77,574150.47,300918.19,6.77,TRUE
"11678",12854,6.77,574160.36,300864.02,6.77,TRUE
"11679",12855,6.77,574138.18,300836.01,6.77,TRUE
"11680",12856,6.77,574147.88,300855.56,6.77,TRUE
"11681",12857,6.77,574140.15,300899.84,6.77,TRUE
"11682",12858,6.77,574205.24,300785.45,6.77,TRUE
"11683",12860,6.77,574109.73,300884.19,6.77,TRUE
"11684",12861,6.77,574105.54,300781.79,6.77,TRUE
"11685",12862,6.77,574084.64,300845.07,6.77,TRUE
"11686",12863,6.77,574147.98,300775.77,6.77,TRUE
"11687",12864,6.77,574142.67,300961.8,6.77,TRUE
"11688",12865,6.77,574143.55,300947.06,6.77,TRUE
"11689",12866,6.77,574095.13,300887.17,6.77,TRUE
"11690",12867,6.77,574122.31,300840.61,6.77,TRUE
"11691",12868,6.77,574186.28,300990.88,6.77,TRUE
"11692",12869,6.77,574215.67,300923.76,6.77,TRUE
"11693",12870,6.77,574213.59,300852.15,6.77,TRUE
"11694",12871,6.77,574116.7,300898.5,6.77,TRUE
"11695",12872,6.77,574070.57,300828.54,6.77,TRUE
"11696",12873,6.77,574158.84,300822.49,6.77,TRUE
"11697",12874,6.77,574156.66,300985.92,6.77,TRUE
"11698",12875,6.77,574048.72,300752.64,6.77,TRUE
"11699",12877,6.77,574182.85,300922.37,6.77,TRUE
"11700",12878,6.77,574067.91,300859.39,6.77,TRUE
"11701",12879,6.77,574142.31,300899.43,6.77,TRUE
"11702",12880,6.77,574200.59,300865.53,6.77,TRUE
"11703",12881,6.77,574158.68,300826,6.77,TRUE
"11704",12882,6.77,574092.94,300846.05,6.77,TRUE
"11705",12883,6.77,574153.31,300832.45,6.77,TRUE
"11706",12884,6.77,574071.2,300773.57,6.77,TRUE
"11707",12885,6.77,574121.42,300862.35,6.77,TRUE
"11708",12886,6.77,574093.11,300903.05,6.77,TRUE
"11709",12887,6.77,574117.51,300879.48,6.77,TRUE
"11710",12888,6.77,574061.46,300847.23,6.77,TRUE
"11711",12889,6.77,574202.71,300966.77,6.77,TRUE
"11712",12890,6.77,574023.02,300676,6.77,TRUE
"11713",12891,6.77,574065.97,300841.45,6.77,TRUE
"11714",12892,6.77,574169.77,300848.37,6.77,TRUE
"11715",12893,6.77,574049.6,300813.01,6.77,TRUE
"11716",12894,6.77,574121.9,300833.91,6.77,TRUE
"11717",12895,6.76,574208.52,300971.09,6.76,TRUE
"11718",12896,6.76,574200.79,300962.96,6.76,TRUE
"11719",12897,6.76,574181.21,300958.03,6.76,TRUE
"11720",12898,6.76,574236.13,300795.12,6.76,TRUE
"11721",12899,6.76,574140.47,300861.48,6.76,TRUE
"11722",12900,6.76,574096.87,300884.39,6.76,TRUE
"11723",12901,6.76,574210.17,300837.93,6.76,TRUE
"11724",12902,6.76,574100.73,300841.51,6.76,TRUE
"11725",12903,6.76,574209.28,300802.49,6.76,TRUE
"11726",12904,6.76,574186.43,300968.8,6.76,TRUE
"11727",12905,6.76,574128.87,300831.39,6.76,TRUE
"11728",12906,6.76,574217.05,300833.75,6.76,TRUE
"11729",12907,6.76,574162.45,300892.21,6.76,TRUE
"11730",12908,6.76,574140.36,300934.59,6.76,TRUE
"11731",12910,6.76,574062.44,300821.61,6.76,TRUE
"11732",12911,6.76,574220.12,300780.48,6.76,TRUE
"11733",12912,6.76,574174,300989.28,6.76,TRUE
"11734",12913,6.76,574104.4,300861.89,6.76,TRUE
"11735",12914,6.76,574048.66,300817.05,6.76,TRUE
"11736",12915,6.76,574132.92,300914.18,6.76,TRUE
"11737",12916,6.76,574082.63,300858.17,6.76,TRUE
"11738",12917,6.76,574059.81,300838.43,6.76,TRUE
"11739",12918,6.76,574084.8,300849.37,6.76,TRUE
"11740",12919,6.76,574083.96,300864.1,6.76,TRUE
"11741",12921,6.76,574050.7,300832.6,6.76,TRUE
"11742",12922,6.76,574151.07,300854.78,6.76,TRUE
"11743",12923,6.76,574095.15,300885.57,6.76,TRUE
"11744",12924,6.76,574101.55,300837.01,6.76,TRUE
"11745",12925,6.76,574094.32,300899.43,6.76,TRUE
"11746",12926,6.76,574148.92,300855.92,6.76,TRUE
"11747",12927,6.76,574083.42,300893.6,6.76,TRUE
"11748",12928,6.76,574082.9,300895.79,6.76,TRUE
"11749",12929,6.76,574082.52,300851.11,6.76,TRUE
"11750",12930,6.76,574160.34,300881.75,6.76,TRUE
"11751",12931,6.76,574159.47,300878.89,6.76,TRUE
"11752",12932,6.76,574141.46,300816.95,6.76,TRUE
"11753",12933,6.76,574117.45,300903.96,6.76,TRUE
"11754",12934,6.75,574162.45,300960.62,6.75,TRUE
"11755",12935,6.75,574097.13,300870.11,6.75,TRUE
"11756",12936,6.75,574159.51,300911.8,6.75,TRUE
"11757",12937,6.75,574160.73,300976.18,6.75,TRUE
"11758",12938,6.75,574079.75,300841.87,6.75,TRUE
"11759",12939,6.75,574106.98,300895.36,6.75,TRUE
"11760",12940,6.75,574154.45,300923.31,6.75,TRUE
"11761",12941,6.75,574117.28,300892.89,6.75,TRUE
"11762",12943,6.75,574154.81,300899.96,6.75,TRUE
"11763",12945,6.75,574202.61,300412.28,6.75,TRUE
"11764",12946,6.75,574139.88,300834.47,6.75,TRUE
"11765",12947,6.75,574110.95,300951.04,6.75,TRUE
"11766",12948,6.75,574122.89,300908.63,6.75,TRUE
"11767",12949,6.75,574100.32,300882.61,6.75,TRUE
"11768",12950,6.75,574145.48,300785.04,6.75,TRUE
"11769",12951,6.75,574149.39,300899.87,6.75,TRUE
"11770",12952,6.75,574124.62,300829.14,6.75,TRUE
"11771",12953,6.75,574110.54,300878.64,6.75,TRUE
"11772",12954,6.75,574078.03,300757.47,6.75,TRUE
"11773",12956,6.75,574006.83,300741.37,6.75,TRUE
"11774",12957,6.75,574182.63,300957.43,6.75,TRUE
"11775",12958,6.75,574103.04,300824.8,6.75,TRUE
"11776",12959,6.75,574192.1,300781.21,6.75,TRUE
"11777",12961,6.75,574107.25,300855.24,6.75,TRUE
"11778",12962,6.74,574110.08,300875.95,6.74,TRUE
"11779",12963,6.74,574117.84,300909.8,6.74,TRUE
"11780",12965,6.74,574067.08,300812.06,6.74,TRUE
"11781",12966,6.74,574161.23,300878.58,6.74,TRUE
"11782",12968,6.74,574180.64,300961.73,6.74,TRUE
"11783",12969,6.74,574143.73,300895.78,6.74,TRUE
"11784",12970,6.74,574093.25,300895.41,6.74,TRUE
"11785",12971,6.74,574181.8,300987.56,6.74,TRUE
"11786",12973,6.74,574151.91,300830.55,6.74,TRUE
"11787",12974,6.74,574163.81,300894.66,6.74,TRUE
"11788",12975,6.74,574145.98,300774.17,6.74,TRUE
"11789",12976,6.74,574182.42,300974.42,6.74,TRUE
"11790",12977,6.74,574203.26,300752.74,6.74,TRUE
"11791",12978,6.74,574123.45,300833.89,6.74,TRUE
"11792",12980,6.74,574158.53,300833.38,6.74,TRUE
"11793",12981,6.74,574113.19,300840.13,6.74,TRUE
"11794",12982,6.74,574157.71,300914.89,6.74,TRUE
"11795",12983,6.74,574215.79,300786.53,6.74,TRUE
"11796",12984,6.74,574145.26,300900.07,6.74,TRUE
"11797",12985,6.74,574085.65,300857.54,6.74,TRUE
"11798",12986,6.74,574137.01,300898.82,6.74,TRUE
"11799",12987,6.74,574100.69,300861.64,6.74,TRUE
"11800",12988,6.74,574096.91,300882.49,6.74,TRUE
"11801",12989,6.74,574150.09,300903.27,6.74,TRUE
"11802",12990,6.74,574140.29,300858.57,6.74,TRUE
"11803",12991,6.74,574192.01,300788.7,6.74,TRUE
"11804",12992,6.74,574096.78,300911.65,6.74,TRUE
"11805",12993,6.74,574074.02,300875.02,6.74,TRUE
"11806",12994,6.74,574108.97,300898.87,6.74,TRUE
"11807",12995,6.74,574189.44,300845.16,6.74,TRUE
"11808",12996,6.74,574162.52,300955.9,6.74,TRUE
"11809",12997,6.74,574096.04,300808.5,6.74,TRUE
"11810",12998,6.74,574150.78,300922.48,6.74,TRUE
"11811",12999,6.74,574077.54,300863.73,6.74,TRUE
"11812",13000,6.74,574221.76,300792.15,6.74,TRUE
"11813",13001,6.74,574159.41,300925.91,6.74,TRUE
"11814",13002,6.74,574241.17,300826.42,6.74,TRUE
"11815",13003,6.74,574167.63,300979.83,6.74,TRUE
"11816",13004,6.74,574112.81,300861.95,6.74,TRUE
"11817",13005,6.74,574114.38,300791.84,6.74,TRUE
"11818",13006,6.74,574133.44,300907.5,6.74,TRUE
"11819",13007,6.74,574191.93,300795.21,6.74,TRUE
"11820",13008,6.74,574140.44,300903.23,6.74,TRUE
"11821",13010,6.74,574159.13,300959.34,6.74,TRUE
"11822",13011,6.74,574160.05,300873.88,6.74,TRUE
"11823",13012,6.73,574205.46,300821.79,6.73,TRUE
"11824",13013,6.73,574050.76,300829.73,6.73,TRUE
"11825",13014,6.73,574094.27,300859.77,6.73,TRUE
"11826",13015,6.73,574145.17,300901.95,6.73,TRUE
"11827",13016,6.73,574139.81,300836.23,6.73,TRUE
"11828",13017,6.73,574195.67,300777.86,6.73,TRUE
"11829",13019,6.73,574101.94,300879.08,6.73,TRUE
"11830",13021,6.73,574137.22,300901.28,6.73,TRUE
"11831",13022,6.73,574181.89,300920.85,6.73,TRUE
"11832",13023,6.73,574213.9,300980.68,6.73,TRUE
"11833",13024,6.73,574143.54,300903.12,6.73,TRUE
"11834",13025,6.73,574093.7,300869.62,6.73,TRUE
"11835",13026,6.73,574197.58,300965.76,6.73,TRUE
"11836",13027,6.73,574202.86,300857.73,6.73,TRUE
"11837",13028,6.73,574180.52,300988.62,6.73,TRUE
"11838",13029,6.73,574078.68,300898.73,6.73,TRUE
"11839",13030,6.73,574098.93,300879.59,6.73,TRUE
"11840",13031,6.73,574104.77,300919.19,6.73,TRUE
"11841",13032,6.73,574059.15,300843.03,6.73,TRUE
"11842",13033,6.73,574144.44,300867.98,6.73,TRUE
"11843",13034,6.73,574210.15,300855.93,6.73,TRUE
"11844",13035,6.73,574138.2,300947.63,6.73,TRUE
"11845",13036,6.73,574083.28,300847.87,6.73,TRUE
"11846",13038,6.73,574167.25,300781.3,6.73,TRUE
"11847",13039,6.73,574116.12,300905.14,6.73,TRUE
"11848",13040,6.73,574208.73,300856.86,6.73,TRUE
"11849",13041,6.73,574101.49,300904.82,6.73,TRUE
"11850",13043,6.73,574100.08,300915.41,6.73,TRUE
"11851",13044,6.73,574209.72,300992.65,6.73,TRUE
"11852",13045,6.73,574156.47,300879.75,6.73,TRUE
"11853",13047,6.73,574156.89,300873.58,6.73,TRUE
"11854",13048,6.73,574145.73,300932.36,6.73,TRUE
"11855",13049,6.73,574202.21,300893.67,6.73,TRUE
"11856",13051,6.73,574202.86,300820.01,6.73,TRUE
"11857",13052,6.73,574149.16,300923.75,6.73,TRUE
"11858",13053,6.73,574074.37,300878.62,6.73,TRUE
"11859",13055,6.73,574115.81,300879.69,6.73,TRUE
"11860",13056,6.73,574175.4,300958.22,6.73,TRUE
"11861",13057,6.73,574125.83,300878.3,6.73,TRUE
"11862",13058,6.73,574153.04,300872.47,6.73,TRUE
"11863",13060,6.72,574109.35,300849.26,6.72,TRUE
"11864",13061,6.72,574207.14,300887.53,6.72,TRUE
"11865",13062,6.72,574123.36,300862.84,6.72,TRUE
"11866",13063,6.72,574092.36,300855.75,6.72,TRUE
"11867",13064,6.72,574220.7,300842.35,6.72,TRUE
"11868",13065,6.72,574077.13,300886.58,6.72,TRUE
"11869",13066,6.72,574137.68,300837.19,6.72,TRUE
"11870",13067,6.72,574187.77,300978.96,6.72,TRUE
"11871",13068,6.72,574122.5,300830.08,6.72,TRUE
"11872",13070,6.72,574122.04,300825.38,6.72,TRUE
"11873",13072,6.72,574092.68,300837.71,6.72,TRUE
"11874",13073,6.72,574191.95,300793.32,6.72,TRUE
"11875",13074,6.72,574086.41,300858.37,6.72,TRUE
"11876",13075,6.72,574212.43,300832.77,6.72,TRUE
"11877",13076,6.72,574115.81,300902.8,6.72,TRUE
"11878",13078,6.72,574206.18,300822.89,6.72,TRUE
"11879",13079,6.72,574198.47,300921.13,6.72,TRUE
"11880",13080,6.72,574134.12,300923.1,6.72,TRUE
"11881",13081,6.72,574159.77,300872.44,6.72,TRUE
"11882",13082,6.72,574082.71,300862.06,6.72,TRUE
"11883",13083,6.72,574074.35,300875.98,6.72,TRUE
"11884",13084,6.72,574138.05,300834.47,6.72,TRUE
"11885",13085,6.72,574094.21,300778.31,6.72,TRUE
"11886",13086,6.72,574175.92,300907.9,6.72,TRUE
"11887",13087,6.72,574190.83,300775.85,6.72,TRUE
"11888",13088,6.72,574090.08,300885.88,6.72,TRUE
"11889",13089,6.72,574221.71,300796.87,6.72,TRUE
"11890",13090,6.72,574152.49,300856.77,6.72,TRUE
"11891",13092,6.72,574021.95,300738.64,6.72,TRUE
"11892",13093,6.72,574142,300904.76,6.72,TRUE
"11893",13094,6.72,574158.93,300950.69,6.72,TRUE
"11894",13095,6.72,574188.25,300941.02,6.72,TRUE
"11895",13096,6.72,574189.09,300769.91,6.72,TRUE
"11896",13097,6.72,574173.41,300974.77,6.72,TRUE
"11897",13099,6.72,574059.12,300844.95,6.72,TRUE
"11898",13100,6.72,574161.39,300932.7,6.72,TRUE
"11899",13101,6.71,574105.04,300903.89,6.71,TRUE
"11900",13102,6.71,574138.24,300905.74,6.71,TRUE
"11901",13103,6.71,574078.2,300848.34,6.71,TRUE
"11902",13104,6.71,574125.8,300830.8,6.71,TRUE
"11903",13105,6.71,574183.69,300979.89,6.71,TRUE
"11904",13106,6.71,574117.35,300908.81,6.71,TRUE
"11905",13107,6.71,574143.92,300855.35,6.71,TRUE
"11906",13108,6.71,574078.17,300881.94,6.71,TRUE
"11907",13110,6.71,574158.11,300873.64,6.71,TRUE
"11908",13111,6.71,574183.89,300858.57,6.71,TRUE
"11909",13113,6.71,574130.99,300932.34,6.71,TRUE
"11910",13114,6.71,574203.52,300967.58,6.71,TRUE
"11911",13115,6.71,574138.74,300900.34,6.71,TRUE
"11912",13116,6.71,574171.17,300974.46,6.71,TRUE
"11913",13117,6.71,574138.5,300913.97,6.71,TRUE
"11914",13118,6.71,574214.42,300747.69,6.71,TRUE
"11915",13119,6.71,574211.96,300984.76,6.71,TRUE
"11916",13120,6.71,574107.33,300894.2,6.71,TRUE
"11917",13122,6.71,574077.32,300876.11,6.71,TRUE
"11918",13123,6.71,574094.41,300853.36,6.71,TRUE
"11919",13124,6.71,574156.68,300862.2,6.71,TRUE
"11920",13125,6.71,574063.5,300849.9,6.71,TRUE
"11921",13126,6.71,574181.44,300922.69,6.71,TRUE
"11922",13128,6.71,574142.19,300933.03,6.71,TRUE
"11923",13129,6.71,574142.47,300782.61,6.71,TRUE
"11924",13130,6.71,574155.95,300920.72,6.71,TRUE
"11925",13131,6.71,574165.88,300985.54,6.71,TRUE
"11926",13132,6.71,574194.24,300946.35,6.71,TRUE
"11927",13133,6.71,574180.58,300983.79,6.71,TRUE
"11928",13134,6.71,574137.64,300859.04,6.71,TRUE
"11929",13135,6.71,574082.29,300863.46,6.71,TRUE
"11930",13136,6.71,574111.3,300855.3,6.71,TRUE
"11931",13137,6.71,574145.41,300910.8,6.71,TRUE
"11932",13138,6.71,574129.67,300885.1,6.71,TRUE
"11933",13139,6.71,574148.2,300863.98,6.71,TRUE
"11934",13140,6.71,574184.91,300914.29,6.71,TRUE
"11935",13141,6.7,574145.96,300898.72,6.7,TRUE
"11936",13142,6.7,574201.19,300817.6,6.7,TRUE
"11937",13143,6.7,574202.6,300863.39,6.7,TRUE
"11938",13144,6.7,574180.7,300977.08,6.7,TRUE
"11939",13145,6.7,574125.47,300886.56,6.7,TRUE
"11940",13146,6.7,574128.63,300897.9,6.7,TRUE
"11941",13148,6.7,574136.34,300919.07,6.7,TRUE
"11942",13150,6.7,574200.66,300859.75,6.7,TRUE
"11943",13151,6.7,574109.45,300939.88,6.7,TRUE
"11944",13152,6.7,574197.82,300518.71,6.7,TRUE
"11945",13153,6.7,574109.75,300926.66,6.7,TRUE
"11946",13154,6.7,574105.93,300778.79,6.7,TRUE
"11947",13155,6.7,574206.89,300805.31,6.7,TRUE
"11948",13156,6.7,574105.76,300768.74,6.7,TRUE
"11949",13157,6.7,574090.73,300895.85,6.7,TRUE
"11950",13158,6.7,574139.53,300852.91,6.7,TRUE
"11951",13159,6.7,574190.15,300787.02,6.7,TRUE
"11952",13160,6.7,574164.88,300915.03,6.7,TRUE
"11953",13161,6.7,574127.6,300907.58,6.7,TRUE
"11954",13162,6.7,574211.36,300840.29,6.7,TRUE
"11955",13163,6.7,574036.36,300820.62,6.7,TRUE
"11956",13164,6.7,574135.14,300830.4,6.7,TRUE
"11957",13165,6.7,574106.08,300844.93,6.7,TRUE
"11958",13166,6.7,574081.61,300889.97,6.7,TRUE
"11959",13168,6.7,574158.13,300880.6,6.7,TRUE
"11960",13169,6.7,574109.97,300844.55,6.7,TRUE
"11961",13170,6.7,574118.59,300841,6.7,TRUE
"11962",13171,6.7,574198.33,300858.64,6.7,TRUE
"11963",13173,6.7,574088.6,300859.34,6.7,TRUE
"11964",13175,6.7,574157.5,300922.21,6.7,TRUE
"11965",13176,6.7,574073.99,300876.94,6.7,TRUE
"11966",13177,6.7,574153.42,300976.01,6.7,TRUE
"11967",13179,6.7,574113.2,300953.77,6.7,TRUE
"11968",13180,6.7,574133.99,300940.9,6.7,TRUE
"11969",13181,6.7,574031.4,300667.89,6.7,TRUE
"11970",13183,6.69,574149.61,300881.28,6.69,TRUE
"11971",13184,6.69,574151.02,300881.88,6.69,TRUE
"11972",13185,6.69,574080.33,300860.06,6.69,TRUE
"11973",13186,6.69,574181.07,300948.99,6.69,TRUE
"11974",13187,6.69,574236.68,300788.65,6.69,TRUE
"11975",13188,6.69,574104.55,300947.36,6.69,TRUE
"11976",13189,6.69,574116.74,300897.5,6.69,TRUE
"11977",13191,6.69,574086.38,300897.82,6.69,TRUE
"11978",13192,6.69,574109.67,300845.86,6.69,TRUE
"11979",13193,6.69,574101.8,300799.26,6.69,TRUE
"11980",13194,6.69,574107.48,300885.44,6.69,TRUE
"11981",13195,6.69,574126.5,300874.15,6.69,TRUE
"11982",13196,6.69,574148.83,300862.39,6.69,TRUE
"11983",13197,6.69,574217.99,300794.48,6.69,TRUE
"11984",13198,6.69,574109.92,300847.53,6.69,TRUE
"11985",13200,6.69,574118.14,300893.59,6.69,TRUE
"11986",13202,6.69,574071.12,300857.45,6.69,TRUE
"11987",13203,6.69,574205.16,300942.68,6.69,TRUE
"11988",13204,6.69,574206.93,300935.18,6.69,TRUE
"11989",13205,6.69,574142.07,300913.12,6.69,TRUE
"11990",13206,6.69,574141.97,300919.01,6.69,TRUE
"11991",13207,6.69,574141.49,300955.85,6.69,TRUE
"11992",13208,6.69,574108.04,300924.43,6.69,TRUE
"11993",13210,6.69,574205.91,300846.45,6.69,TRUE
"11994",13211,6.69,574205.29,300745.66,6.69,TRUE
"11995",13212,6.69,574176.41,300764.21,6.69,TRUE
"11996",13213,6.69,574131.47,300905.02,6.69,TRUE
"11997",13215,6.69,574132.62,300931.43,6.69,TRUE
"11998",13216,6.69,574106.22,300846.99,6.69,TRUE
"11999",13217,6.69,574204.12,300822.88,6.69,TRUE
"12000",13218,6.69,574204.45,300818.7,6.69,TRUE
"12001",13219,6.69,574140.54,300819.61,6.69,TRUE
"12002",13220,6.69,574194.29,300793.15,6.69,TRUE
"12003",13221,6.69,574109.87,300932.44,6.69,TRUE
"12004",13222,6.69,574185.14,300922.39,6.69,TRUE
"12005",13223,6.69,574151.54,300877.89,6.69,TRUE
"12006",13224,6.69,574075.94,300867.26,6.69,TRUE
"12007",13225,6.69,574192.55,300844.08,6.69,TRUE
"12008",13226,6.68,574190.36,300770.35,6.68,TRUE
"12009",13227,6.68,574098.5,300889.65,6.68,TRUE
"12010",13228,6.68,574159.41,300851.9,6.68,TRUE
"12011",13230,6.68,574106.29,300853.93,6.68,TRUE
"12012",13231,6.68,574156.12,300900.24,6.68,TRUE
"12013",13233,6.68,574059.01,300850.64,6.68,TRUE
"12014",13234,6.68,574059.22,300839.27,6.68,TRUE
"12015",13235,6.68,574150.01,300905.11,6.68,TRUE
"12016",13236,6.68,574144.02,300893.27,6.68,TRUE
"12017",13237,6.68,574202.46,300821.62,6.68,TRUE
"12018",13238,6.68,574207.51,300888.85,6.68,TRUE
"12019",13239,6.68,574079.15,300797.62,6.68,TRUE
"12020",13240,6.68,574066,300812.84,6.68,TRUE
"12021",13241,6.68,574143.9,300770.84,6.68,TRUE
"12022",13242,6.68,574143.94,300768.05,6.68,TRUE
"12023",13244,6.68,574221.24,300793.52,6.68,TRUE
"12024",13245,6.68,574150.72,300901.95,6.68,TRUE
"12025",13246,6.68,574133.26,300917.3,6.68,TRUE
"12026",13247,6.68,574132.95,300920.01,6.68,TRUE
"12027",13248,6.68,574197.52,300960.64,6.68,TRUE
"12028",13250,6.68,574206.6,300785.44,6.68,TRUE
"12029",13251,6.68,574134.44,300921.7,6.68,TRUE
"12030",13252,6.68,574123.43,300896.52,6.68,TRUE
"12031",13253,6.68,574137.19,300927.77,6.68,TRUE
"12032",13254,6.68,574169.84,300956.42,6.68,TRUE
"12033",13255,6.68,574219.56,300944.02,6.68,TRUE
"12034",13258,6.68,574173.34,300850.28,6.68,TRUE
"12035",13259,6.68,574108.77,300882.49,6.68,TRUE
"12036",13260,6.68,574110.63,300617.99,6.68,TRUE
"12037",13261,6.68,574126.71,300898.25,6.68,TRUE
"12038",13262,6.68,574082.64,300844.53,6.68,TRUE
"12039",13264,6.68,574142.23,300892.83,6.68,TRUE
"12040",13265,6.68,574192.8,300761.42,6.68,TRUE
"12041",13266,6.68,574111.43,300847.76,6.68,TRUE
"12042",13267,6.68,574120.11,300839.15,6.68,TRUE
"12043",13268,6.68,574189.04,300774.66,6.68,TRUE
"12044",13269,6.68,574085.98,300875.1,6.68,TRUE
"12045",13271,6.68,574111.11,300846.34,6.68,TRUE
"12046",13272,6.67,574145.38,300933.76,6.67,TRUE
"12047",13273,6.67,574157.55,300830.45,6.67,TRUE
"12048",13274,6.67,574190.31,300774.03,6.67,TRUE
"12049",13275,6.67,574205.43,300865.7,6.67,TRUE
"12050",13276,6.67,574060.63,300840.73,6.67,TRUE
"12051",13277,6.67,574072.4,300878.45,6.67,TRUE
"12052",13278,6.67,574157.01,300962.4,6.67,TRUE
"12053",13279,6.67,574200.33,300550.1,6.67,TRUE
"12054",13280,6.67,574199.5,300861.97,6.67,TRUE
"12055",13281,6.67,574207.18,300781.6,6.67,TRUE
"12056",13282,6.67,574122.73,300831.91,6.67,TRUE
"12057",13283,6.67,574136.68,300906.22,6.67,TRUE
"12058",13284,6.67,574084.09,300856.59,6.67,TRUE
"12059",13285,6.67,574218.32,300554.12,6.67,TRUE
"12060",13286,6.67,574110.87,300900.52,6.67,TRUE
"12061",13287,6.67,574109.91,300914.03,6.67,TRUE
"12062",13288,6.67,574074.63,300864.99,6.67,TRUE
"12063",13289,6.67,574080.17,300872.74,6.67,TRUE
"12064",13290,6.67,574183.56,300975.48,6.67,TRUE
"12065",13291,6.67,574198.48,300709.11,6.67,TRUE
"12066",13292,6.67,574154.57,300878.13,6.67,TRUE
"12067",13294,6.67,574075.57,300886.62,6.67,TRUE
"12068",13295,6.67,574193.75,300961.04,6.67,TRUE
"12069",13296,6.67,574158.71,300875.17,6.67,TRUE
"12070",13297,6.67,574195.38,300966.32,6.67,TRUE
"12071",13299,6.67,574149.66,300859.57,6.67,TRUE
"12072",13300,6.67,574202.97,300965.56,6.67,TRUE
"12073",13302,6.67,574098.49,300884.32,6.67,TRUE
"12074",13303,6.67,574219.95,300793.75,6.67,TRUE
"12075",13304,6.67,574070.06,300855.45,6.67,TRUE
"12076",13305,6.67,574080.63,300862.93,6.67,TRUE
"12077",13306,6.66,574140.06,300904.7,6.66,TRUE
"12078",13307,6.66,574208.33,300964.13,6.66,TRUE
"12079",13309,6.66,574207.17,300885.9,6.66,TRUE
"12080",13310,6.66,574164.26,300979.8,6.66,TRUE
"12081",13311,6.66,574110.7,300887.5,6.66,TRUE
"12082",13312,6.66,574137.8,300954.94,6.66,TRUE
"12083",13313,6.66,574085.29,300877.52,6.66,TRUE
"12084",13314,6.66,574100.9,300871.71,6.66,TRUE
"12085",13315,6.66,574101.83,300821.71,6.66,TRUE
"12086",13316,6.66,574102.73,300834.46,6.66,TRUE
"12087",13318,6.66,574075.52,300875.24,6.66,TRUE
"12088",13319,6.66,574152.83,300887.27,6.66,TRUE
"12089",13320,6.66,574192.97,300932.92,6.66,TRUE
"12090",13321,6.66,574241.66,300819.88,6.66,TRUE
"12091",13322,6.66,574195.92,300796.19,6.66,TRUE
"12092",13323,6.66,574119.16,300914.15,6.66,TRUE
"12093",13324,6.66,574140.56,300929.94,6.66,TRUE
"12094",13325,6.66,574175.6,300848.61,6.66,TRUE
"12095",13326,6.66,574133.21,300825.88,6.66,TRUE
"12096",13327,6.66,574088.25,300901.7,6.66,TRUE
"12097",13328,6.66,574214.83,300749.05,6.66,TRUE
"12098",13329,6.66,574026.19,300717.22,6.66,TRUE
"12099",13330,6.66,574177.71,300907.02,6.66,TRUE
"12100",13331,6.66,574157.43,300888.29,6.66,TRUE
"12101",13332,6.65,574127.79,300948.48,6.65,TRUE
"12102",13333,6.65,574123.26,300844.4,6.65,TRUE
"12103",13334,6.65,574221.61,300804.51,6.65,TRUE
"12104",13336,6.65,574118.21,300861.25,6.65,TRUE
"12105",13338,6.65,574084.76,300898.72,6.65,TRUE
"12106",13340,6.65,574115.29,300840.01,6.65,TRUE
"12107",13341,6.65,574193.51,300954.35,6.65,TRUE
"12108",13342,6.65,574100.13,300912.51,6.65,TRUE
"12109",13343,6.65,574109.22,300885.3,6.65,TRUE
"12110",13344,6.65,574208.32,300823.95,6.65,TRUE
"12111",13345,6.65,574208.38,300781.37,6.65,TRUE
"12112",13346,6.65,574204.54,300811.15,6.65,TRUE
"12113",13347,6.65,574203.33,300746.33,6.65,TRUE
"12114",13349,6.65,574206.91,300937.13,6.65,TRUE
"12115",13351,6.65,574190.6,300792.88,6.65,TRUE
"12116",13352,6.65,574137.02,300857.65,6.65,TRUE
"12117",13353,6.65,574139.5,300854.83,6.65,TRUE
